"Designator","Value","Footprint","MPN","LCSC Part #","Description"
"C1","100uF 25V","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","GR107V025E11RR0VH4FP0","C44601","Electrolytic bulk capacitor 100 uF 25 V 105C, 6.3 x 11 mm radial, 2.5 mm pitch"
"C11,C21,C31,C41","10uF 25V","Capacitor_SMD:C_1206_3216Metric","CL31B106KAHNNNE","C14860","Input decoupling, X7R 25 V 1206"
"C12,C22,C32,C42","100nF","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNC","C1591","Bootstrap capacitor, X7R 50 V"
"C13,C14,C23,C24,C33,C34,C43,C44","22uF 10V","Capacitor_SMD:C_0805_2012Metric","CL21A226MPQNNNE","C29277","Output capacitor, X5R 10 V 0805"
"C15,C25,C35,C45","75pF","Capacitor_SMD:C_0603_1608Metric","CC0603JRNPO9BN750","C282074","Feed-forward capacitor across the top FB resistor, C0G"
"D1","SMAJ15A","Diode_SMD:D_SMA","SMAJ15A","C148216","TVS diode 15 V standoff, 400 W, SMA (unidirectional); cathode to +12V"
"D2","LED red","LED_SMD:LED_0603_1608Metric","KT-0603R","C2286","12 V present indicator, red 0603"
"D11,D21,D31,D41","LED green","LED_SMD:LED_0603_1608Metric","KT-0603G","C12624","Arm live indicator, green 0603"
"F1","5A PTC 16V","Fuse:Fuse_2920_7451Metric","2920L500/16MR","C207091","Resettable PTC fuse, 5 A hold, 16 V, 2920"
"F11,F21,F31,F41","2.6A PTC","Fuse:Fuse_1812_4532Metric","SMD1812P260TF/16","C438899","Resettable PTC fuse 2.6 A hold, 16 V, 1812"
"J1","DC-005 5.5x2.1mm","xmas_hub:DC-005_BarrelJack_5.5x2.1mm_Horizontal","DC-005 (2.0 mm pin)","C16214","DC barrel jack 5.5 x 2.1 mm, DC-005 style, centre positive; pin 1 centre, pin 2 sleeve, pin 3 switch (unused)"
"J2","ARM 1 5V","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","KF301-5.0-2P","C474881","Screw terminal 2-pin 5.08 mm, 5 V arm 1 out: pin 1 = +5 V, pin 2 = GND"
"J3","ARM 2 5V","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","KF301-5.0-2P","C474881","Screw terminal 2-pin 5.08 mm, 5 V arm 2 out: pin 1 = +5 V, pin 2 = GND"
"J4","ARM 3 5V","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","KF301-5.0-2P","C474881","Screw terminal 2-pin 5.08 mm, 5 V arm 3 out: pin 1 = +5 V, pin 2 = GND"
"J5","ARM 4 5V","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","KF301-5.0-2P","C474881","Screw terminal 2-pin 5.08 mm, 5 V arm 4 out: pin 1 = +5 V, pin 2 = GND"
"L1,L2,L3,L4","10uH","Inductor_SMD:L_Sunlord_MWSA0804S","MWSA0804S-100MT","C17700171","Shielded power inductor 10 uH, Isat 7 A, Irms 5.5 A, 59 mOhm, 8x8x4 mm"
"Q1","AOD417","Package_TO_SOT_SMD:TO-252-2","AOD417","C131415","P-MOSFET -30 V, 25 A, 10 mOhm, DPAK; reverse polarity protection"
"R1,R11,R21,R31,R41","100k","Resistor_SMD:R_0603_1608Metric","0603WAF1003T5E","C25803","Feedback divider, top (0603 1%),Q1 gate pull-down (0603 1%)"
"R2","2.2k","Resistor_SMD:R_0603_1608Metric","0603WAF2201T5E","C4190","12 V indicator LED series resistor (0603 1%)"
"R12,R22,R32,R42","13.7k","Resistor_SMD:R_0603_1608Metric","RC0603FR-0713K7L","C482771","Feedback divider, bottom: Vout = 0.596 V x (1 + 100k/13.7k) = 4.95 V (0603 1%)"
"R13,R23,R33,R43","1k","Resistor_SMD:R_0603_1608Metric","0603WAF1001T5E","C21190","Arm LED series resistor (0603 1%)"
"U1,U2,U3,U4","TPS54302DDCR","Package_TO_SOT_SMD:SOT-23-6","TPS54302DDCR","C311983","4.5-28 V input, 3 A synchronous step-down converter, 400 kHz, SOT-23-6"
