Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C11,10uF 25V,C_1206_3216Metric,93.000000,-58.800000,90.000000,Top
C12,100nF,C_0603_1608Metric,92.000000,-67.200000,180.000000,Top
C13,22uF 10V,C_0805_2012Metric,108.700000,-60.800000,90.000000,Top
C14,22uF 10V,C_0805_2012Metric,108.700000,-65.200000,-90.000000,Top
C15,75pF,C_0603_1608Metric,89.500000,-63.000000,0.000000,Top
C21,10uF 25V,C_1206_3216Metric,93.000000,-71.800000,90.000000,Top
C22,100nF,C_0603_1608Metric,92.000000,-80.200000,180.000000,Top
C23,22uF 10V,C_0805_2012Metric,108.700000,-73.800000,90.000000,Top
C24,22uF 10V,C_0805_2012Metric,108.700000,-78.200000,-90.000000,Top
C25,75pF,C_0603_1608Metric,89.500000,-76.000000,0.000000,Top
C31,10uF 25V,C_1206_3216Metric,93.000000,-84.800000,90.000000,Top
C32,100nF,C_0603_1608Metric,92.000000,-93.200000,180.000000,Top
C33,22uF 10V,C_0805_2012Metric,108.700000,-86.800000,90.000000,Top
C34,22uF 10V,C_0805_2012Metric,108.700000,-91.200000,-90.000000,Top
C35,75pF,C_0603_1608Metric,89.500000,-89.000000,0.000000,Top
C41,10uF 25V,C_1206_3216Metric,93.000000,-97.800000,90.000000,Top
C42,100nF,C_0603_1608Metric,92.000000,-106.200000,180.000000,Top
C43,22uF 10V,C_0805_2012Metric,108.700000,-99.800000,90.000000,Top
C44,22uF 10V,C_0805_2012Metric,108.700000,-104.200000,-90.000000,Top
C45,75pF,C_0603_1608Metric,89.500000,-102.000000,0.000000,Top
D1,SMAJ15A,D_SMA,75.000000,-66.400000,-90.000000,Top
D2,LED red,LED_0603_1608Metric,76.500000,-98.000000,0.000000,Top
D11,LED green,LED_0603_1608Metric,113.000000,-59.200000,90.000000,Top
D21,LED green,LED_0603_1608Metric,113.000000,-72.200000,90.000000,Top
D31,LED green,LED_0603_1608Metric,113.000000,-85.200000,90.000000,Top
D41,LED green,LED_0603_1608Metric,113.000000,-98.200000,90.000000,Top
F1,5A PTC 16V,Fuse_2920_7451Metric,74.500000,-59.500000,0.000000,Top
F11,2.6A PTC,Fuse_1812_4532Metric,114.500000,-63.000000,0.000000,Top
F21,2.6A PTC,Fuse_1812_4532Metric,114.500000,-76.000000,0.000000,Top
F31,2.6A PTC,Fuse_1812_4532Metric,114.500000,-89.000000,0.000000,Top
F41,2.6A PTC,Fuse_1812_4532Metric,114.500000,-102.000000,0.000000,Top
L1,10uH,L_Sunlord_MWSA0804S,102.000000,-63.000000,0.000000,Top
L2,10uH,L_Sunlord_MWSA0804S,102.000000,-76.000000,0.000000,Top
L3,10uH,L_Sunlord_MWSA0804S,102.000000,-89.000000,0.000000,Top
L4,10uH,L_Sunlord_MWSA0804S,102.000000,-102.000000,0.000000,Top
Q1,AOD417,TO-252-2,74.000000,-75.000000,90.000000,Top
R1,100k,R_0603_1608Metric,71.720000,-83.000000,-90.000000,Top
R2,2.2k,R_0603_1608Metric,80.500000,-98.000000,180.000000,Top
R11,100k,R_0603_1608Metric,89.500000,-61.000000,0.000000,Top
R12,13.7k,R_0603_1608Metric,89.500000,-65.000000,180.000000,Top
R13,1k,R_0603_1608Metric,115.000000,-59.200000,90.000000,Top
R21,100k,R_0603_1608Metric,89.500000,-74.000000,0.000000,Top
R22,13.7k,R_0603_1608Metric,89.500000,-78.000000,180.000000,Top
R23,1k,R_0603_1608Metric,115.000000,-72.200000,90.000000,Top
R31,100k,R_0603_1608Metric,89.500000,-87.000000,0.000000,Top
R32,13.7k,R_0603_1608Metric,89.500000,-91.000000,180.000000,Top
R33,1k,R_0603_1608Metric,115.000000,-85.200000,90.000000,Top
R41,100k,R_0603_1608Metric,89.500000,-100.000000,0.000000,Top
R42,13.7k,R_0603_1608Metric,89.500000,-104.000000,180.000000,Top
R43,1k,R_0603_1608Metric,115.000000,-98.200000,90.000000,Top
U1,TPS54302DDCR,SOT-23-6,94.000000,-63.000000,180.000000,Top
U2,TPS54302DDCR,SOT-23-6,94.000000,-76.000000,180.000000,Top
U3,TPS54302DDCR,SOT-23-6,94.000000,-89.000000,180.000000,Top
U4,TPS54302DDCR,SOT-23-6,94.000000,-102.000000,180.000000,Top
