Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0805_2012Metric",136.000000,-85.000000,-90.000000,top
"C2","10uF","C_0805_2012Metric",129.000000,-85.000000,-90.000000,top
"C3","1uF","C_0603_1608Metric",135.000000,-79.000000,-90.000000,top
"D1","LED","LED_0603_1608Metric",118.712500,-95.410000,0.000000,top
"D2","LED","LED_0603_1608Metric",118.712500,-97.500000,0.000000,top
"J1","Conn_01x07_Socket","PinSocket_1x07_P2.54mm_Vertical",122.129915,-68.494490,90.000000,top
"J3","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_HRO_TYPE-C-31-M-12",120.050000,-81.820000,-90.000000,top
"R1","5.1k","R_0603_1608Metric",128.000000,-79.500000,180.000000,top
"R2","5.1k","R_0603_1608Metric",128.000000,-81.500000,0.000000,top
"R3","10k","R_0603_1608Metric",140.500000,-83.000000,0.000000,top
"R4","10k","R_0603_1608Metric",140.500000,-85.000000,0.000000,top
"R5","2k","R_0603_1608Metric",118.712500,-93.000000,0.000000,top
"R6","470","R_0603_1608Metric",118.712500,-91.000000,180.000000,top
"SW1","RST","SW_SPST_B3U-1000P",139.500000,-79.000000,180.000000,top
"SW2","BOOT","SW_SPST_B3U-1000P",139.500000,-74.000000,0.000000,top
"U1","ESP32-S3-MINI-1","ESP32-S2-MINI-1",129.693470,-100.400000,180.000000,top
"U2","TLV75733PDBV","SOT-23-5",132.500000,-85.000000,-90.000000,top
