"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C2";"C_0805_2012Metric";2;"10uF";;;
2;"C3";"C_0603_1608Metric";1;"1uF";;;
3;"D1, D2";"LED_0603_1608Metric";2;"LED";;;
4;"J1";"PinSocket_1x07_P2.54mm_Vertical";1;"Conn_01x07_Socket";;;
5;"J3";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0_16P";;;
6;"R1, R2";"R_0603_1608Metric";2;"5.1k";;;
7;"R3, R4";"R_0603_1608Metric";2;"10k";;;
8;"R5";"R_0603_1608Metric";1;"2k";;;
9;"R6";"R_0603_1608Metric";1;"470";;;
10;"SW1";"SW_SPST_B3U-1000P";1;"RST";;;
11;"SW2";"SW_SPST_B3U-1000P";1;"BOOT";;;
12;"U1";"ESP32-S2-MINI-1";1;"ESP32-S3-MINI-1";;;
13;"U2";"SOT-23-5";1;"TLV75733PDBV";;;
